Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
Max Aarons,ENG,DF,Bournemouth,23,2000,13.7,29,19,20,7,2,20,34,58.8,14,9,5,4,8,37,27,0
Joshua Acheampong,ENG,DF,Chelsea,17,2006,0.1,0,0,0,0,0,0,0,,0,3,3,0,0,0,0,0
Tyler Adams,USA,MF,Bournemouth,24,1999,1.3,4,3,1,3,0,2,3,66.7,1,2,0,2,4,8,2,0
Tosin Adarabioyo,ENG,DF,Fulham,25,1997,18.0,21,11,16,5,0,12,21,57.1,9,16,11,5,25,46,80,0
Elijah Adebayo,ENG,FW,Luton Town,25,1998,15.8,4,1,1,0,3,1,12,8.3,11,13,2,11,6,10,25,0
Simon Adingra,CIV,FW,Brighton,21,2002,24.7,45,20,23,11,11,19,42,45.2,23,31,1,30,19,64,22,0
Nayef Aguerd,MAR,DF,West Ham,27,1996,20.6,26,14,19,7,0,16,22,72.7,6,33,24,9,17,43,85,2
Brandon Aguilera,CRC,FW,Nott'ham Forest,20,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Naouirou Ahamada,FRA,"MF,FW",Crystal Palace,21,2002,3.9,13,9,5,6,2,8,17,47.1,9,3,0,3,2,15,4,0
Anel Ahmedhodžić,BIH,DF,Sheffield Utd,24,1999,29.4,64,36,48,14,2,30,49,61.2,19,43,26,17,34,98,137,2
Ola Aina,NGA,DF,Nott'ham Forest,26,1996,18.8,47,31,31,12,4,29,40,72.5,11,19,3,16,18,65,51,1
Rayan Aït-Nouri,ALG,"DF,MF",Wolves,22,2001,25.9,71,44,41,23,7,28,49,57.1,21,32,6,26,15,86,38,0
Kristoffer Ajer,NOR,DF,Brentford,25,1998,20.4,38,21,25,9,4,23,36,63.9,13,26,11,15,25,63,79,1
Manuel Akanji,SUI,"DF,MF",Manchester City,28,1995,27.9,42,28,16,18,8,22,39,56.4,17,28,12,16,23,65,70,3
Nathan Aké,NED,DF,Manchester City,28,1995,22.7,26,16,15,8,3,13,20,65.0,7,17,2,15,14,40,54,0
Thiago Alcántara,ESP,MF,Liverpool,32,1991,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Trent Alexander-Arnold,ENG,DF,Liverpool,24,1998,23.9,39,26,26,11,2,27,87,31.0,60,22,2,20,31,70,48,5
Alisson,BRA,GK,Liverpool,30,1992,28.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,4
Miguel Almirón,PAR,FW,Newcastle Utd,29,1994,21.5,36,24,13,15,8,11,29,37.9,18,29,2,27,10,46,13,0
Edson Álvarez,MEX,MF,West Ham,25,1997,26.4,80,39,47,26,7,31,66,47.0,35,59,20,39,42,122,81,0
Julián Álvarez,ARG,"MF,FW",Manchester City,23,2000,29.4,24,13,5,8,11,8,32,25.0,24,30,0,30,2,26,14,1
Zeki Amdouni,SUI,FW,Burnley,22,2000,21.7,27,18,1,15,11,7,25,28.0,18,23,10,13,9,36,10,0
Sofyan Amrabat,MAR,"MF,DF",Manchester Utd,26,1996,10.4,27,16,17,8,2,17,31,54.8,14,20,7,13,8,35,19,2
Joachim Andersen,DEN,DF,Crystal Palace,27,1996,37.9,56,35,33,21,2,29,39,74.4,10,33,18,15,41,97,207,1
Elliot Anderson,ENG,"MF,FW",Newcastle Utd,20,2002,11.4,24,18,12,9,3,15,29,51.7,14,23,4,19,8,32,23,0
Jaidon Anthony,ENG,FW,Bournemouth,23,1999,1.7,3,1,1,0,2,1,7,14.3,6,3,0,3,1,4,3,0
Michail Antonio,JAM,FW,West Ham,33,1990,18.8,15,8,5,6,4,3,11,27.3,8,16,3,13,4,19,4,0
Antony,BRA,FW,Manchester Utd,23,2000,14.7,40,21,15,19,6,20,40,50.0,20,29,1,28,12,52,9,0
Oliver Arblaster,ENG,MF,Sheffield Utd,19,2004,10.5,23,14,11,8,4,7,15,46.7,8,17,7,10,16,39,9,0
Cameron Archer,ENG,"FW,MF",Sheffield Utd,22,2001,20.4,18,13,6,6,6,8,18,44.4,10,22,3,19,1,19,11,0
Cameron Archer,ENG,MF,Aston Villa,22,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Alphonse Areola,FRA,GK,West Ham,30,1993,30.0,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,16,0
Lorenz Assignon,TOG,DF,Burnley,23,2000,13.7,35,17,18,13,4,14,27,51.9,13,22,7,15,19,54,43,1
Serge Aurier,CIV,"DF,MF",Nott'ham Forest,30,1992,9.3,20,14,9,11,0,5,11,45.5,6,10,3,7,9,29,36,1
Taiwo Awoniyi,NGA,FW,Nott'ham Forest,25,1997,11.6,9,7,1,4,4,1,2,50.0,1,7,2,5,1,10,9,0
Jordan Ayew,GHA,"FW,MF",Crystal Palace,31,1991,28.3,65,36,23,28,14,21,42,50.0,21,43,2,41,16,81,15,0
Benoît Badiashile,FRA,DF,Chelsea,22,2001,14.9,21,15,12,9,0,9,14,64.3,5,21,14,7,18,39,66,2
Leon Bailey,JAM,"MF,FW",Aston Villa,25,1997,23.0,13,7,7,4,2,5,20,25.0,15,18,1,17,9,22,6,0
Stefan Bajcetic,ESP,MF,Liverpool,18,2004,0.3,4,1,3,1,0,3,5,60.0,2,0,0,0,0,4,0,0
George Baldock,GRE,DF,Sheffield Utd,30,1993,10.8,18,10,10,7,1,6,15,40.0,9,14,8,6,10,28,33,0
Carlos Baleba,CMR,MF,Brighton,19,2004,14.7,40,20,17,19,4,23,46,50.0,23,35,7,28,18,58,30,3
Fodé Ballo-Touré,SEN,"DF,MF",Fulham,26,1997,0.8,4,2,1,3,0,1,2,50.0,1,1,0,1,3,7,2,0
Shandon Baptiste,GRN,MF,Brentford,25,1998,2.5,4,4,2,2,0,1,5,20.0,4,5,1,4,3,7,6,0
Valentín Barco,ARG,"DF,FW",Brighton,19,2004,3.4,11,5,4,5,2,6,8,75.0,2,3,0,3,4,15,3,1
Ross Barkley,ENG,MF,Luton Town,29,1993,29.1,47,19,16,21,10,11,48,22.9,37,25,9,16,25,72,51,2
Harvey Barnes,ENG,"FW,MF",Newcastle Utd,25,1997,8.9,6,1,3,2,1,1,2,50.0,1,1,0,1,5,11,3,0
Chris Basham,ENG,"DF,MF",Sheffield Utd,35,1988,3.6,7,2,4,3,0,2,9,22.2,7,9,4,5,5,12,17,0
Calvin Bassey,NGA,DF,Fulham,23,1999,25.6,49,29,33,15,1,21,29,72.4,8,32,11,21,28,77,84,4
Owen Beck,WAL,DF,Liverpool,20,2002,0.1,2,1,1,1,0,0,0,,0,0,0,0,0,2,1,0
Donny van de Beek,NED,DF,Manchester Utd,26,1997,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
Amari'i Bell,JAM,DF,Luton Town,29,1994,19.1,50,33,30,19,1,22,35,62.9,13,33,15,18,25,75,60,1
Jean-Ricner Bellegarde,HAI,"MF,FW",Wolves,25,1998,10.6,17,10,9,6,2,7,15,46.7,8,18,2,16,8,25,14,0
Anis Ben Slimane,TUN,MF,Sheffield Utd,22,2001,4.7,11,6,5,2,4,4,10,40.0,6,7,1,6,5,16,7,0
Saïd Benrahma,ALG,"FW,MF",West Ham,27,1995,6.9,8,4,5,3,0,4,15,26.7,11,8,0,8,5,13,7,0
