Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
Max Aarons,ENG,DF,Bournemouth,23,2000,13.7,1,0,0,12,26,2,13,8,19,0,1,0,75,5,11,31.3
Joshua Acheampong,ENG,DF,Chelsea,17,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
Tyler Adams,USA,MF,Bournemouth,24,1999,1.3,0,0,0,0,3,0,1,4,3,0,0,0,7,2,3,40.0
Tosin Adarabioyo,ENG,DF,Fulham,25,1997,18.0,2,0,0,10,5,0,1,25,11,0,0,0,43,56,28,66.7
Elijah Adebayo,ENG,FW,Luton Town,25,1998,15.8,1,0,0,27,16,13,5,6,1,0,0,0,34,43,43,50.0
Simon Adingra,CIV,FW,Brighton,21,2002,24.7,3,0,0,29,19,17,76,19,20,1,0,0,118,8,12,40.0
Nayef Aguerd,MAR,DF,West Ham,27,1996,20.6,3,1,1,10,6,0,5,17,14,0,1,0,102,48,32,60.0
Brandon Aguilera,CRC,FW,Nott'ham Forest,20,2003,0.1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
Naouirou Ahamada,FRA,"MF,FW",Crystal Palace,21,2002,3.9,4,1,1,9,6,1,6,2,9,0,0,0,30,3,3,50.0
Anel Ahmedhodžić,BIH,DF,Sheffield Utd,24,1999,29.4,11,1,1,34,13,2,6,34,36,0,0,0,106,52,36,59.1
Ola Aina,NGA,DF,Nott'ham Forest,26,1996,18.8,3,0,0,18,25,2,28,18,31,0,1,0,97,17,12,58.6
Rayan Aït-Nouri,ALG,"DF,MF",Wolves,22,2001,25.9,7,0,0,25,53,8,41,15,44,1,1,0,136,21,25,45.7
Kristoffer Ajer,NOR,DF,Brentford,25,1998,20.4,5,0,0,25,10,1,22,25,21,0,0,0,60,63,23,73.3
Manuel Akanji,SUI,"DF,MF",Manchester City,28,1995,27.9,4,1,1,17,19,0,9,23,28,0,0,0,142,27,27,50.0
Nathan Aké,NED,DF,Manchester City,28,1995,22.7,0,0,0,10,18,0,11,14,16,0,0,0,119,46,28,62.2
