Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
Ragnar Ache,GER,FW,Köln,27-148,1998,6.0,1,0,0,7,14,3,0,0,3,1,0,0,14,46,30,60.5
Junior Adamu,AUT,FW,Freiburg,24-200,2001,5.0,1,0,0,10,9,6,2,6,6,0,0,0,14,23,28,45.1
Karim Adeyemi,GER,"MF,FW",Dortmund,23-339,2002,8.2,2,0,0,13,18,3,6,4,2,1,0,0,21,5,7,41.7
Oladapo Afolayan,ENG,"MF,FW",St. Pauli,27-314,1998,1.7,1,0,0,2,6,0,10,0,2,0,0,0,4,3,4,42.9
Felix Agu,NGA,DF,Werder Bremen,26-087,1999,5.4,1,0,0,7,11,2,7,7,10,0,0,0,23,8,3,72.7
Kevin Akpoguma,NGA,DF,Hoffenheim,30-248,1995,0.3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0
Skelly Alvero,FRA,DF,Werder Bremen,23-233,2002,0.4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,
Aurele Amenda,SUI,DF,Eint Frankfurt,22-145,2003,2.7,2,0,0,2,3,0,0,4,1,0,0,0,15,14,5,73.7
Nadiem Amiri,GER,MF,Mainz 05,29-057,1996,12.5,5,0,0,14,13,1,68,11,12,0,0,0,58,8,9,47.1
Mohamed Amoura,ALG,FW,Wolfsburg,25-228,2000,10.4,2,0,0,12,9,9,15,4,12,1,0,0,31,11,27,28.9
Robert Andrich,GER,"DF,MF",Leverkusen,31-092,1994,11.6,3,1,1,17,7,0,5,12,16,0,0,0,40,18,9,66.7
Ilyas Ansah,GER,"MF,FW",Union Berlin,21-045,2004,12.1,0,0,0,11,20,7,11,4,4,0,0,0,47,7,27,20.6
Aaron Anselmino,ARG,DF,Dortmund,20-238,2005,3.8,0,0,0,6,3,0,0,4,9,0,0,0,18,9,5,64.3
Waldemar Anton,GER,DF,Dortmund,29-156,1996,13.0,1,0,0,10,10,0,7,10,15,0,0,0,60,26,20,56.5
Maximilian Arnold,GER,MF,Wolfsburg,31-210,1994,14.0,4,0,0,14,18,0,53,16,10,0,0,0,40,8,7,53.3
Arthur,BRA,DF,Leverkusen,22-281,2003,6.4,2,0,0,8,5,2,15,3,7,0,1,0,28,10,5,66.7
Fisnik Asllani,KVX,"FW,MF",Hoffenheim,23-137,2002,10.7,1,0,0,8,21,7,2,3,2,0,0,0,33,13,32,28.9
Lorenz Assignon,TOG,DF,Stuttgart,25-184,2000,5.6,2,1,0,13,3,1,17,8,5,0,1,0,24,8,10,44.4
Noah Atubolu,GER,GK,Freiburg,23-212,2002,15.0,0,0,0,0,2,0,0,0,0,0,0,0,24,3,0,100.0
Leon Avdullahu,KVX,MF,Hoffenheim,21-303,2004,14.4,2,0,0,10,8,0,10,16,11,0,0,0,81,15,10,60.0
Mio Backhaus,GER,GK,Werder Bremen,21-251,2004,13.0,0,0,0,0,4,0,0,0,0,0,0,0,12,3,0,100.0
Loïc Bade,FRA,DF,Leverkusen,25-256,2000,11.6,2,0,0,4,4,0,0,13,12,0,0,1,71,34,17,66.7
Johan Bakayoko,BEL,FW,RB Leipzig,22-247,2003,7.4,1,0,0,9,9,3,12,1,2,1,0,0,22,1,6,14.3
Ridle Baku,GER,DF,RB Leipzig,27-259,1998,12.0,3,0,0,13,10,0,21,11,19,0,0,0,66,3,4,42.9
Fabio Baldé,POR,"FW,MF",Hamburger SV,20-156,2005,2.8,0,0,0,2,2,0,11,0,3,0,0,0,7,2,5,28.6
Noahkai Banks,USA,DF,Augsburg,19-022,2006,9.9,4,0,0,17,11,3,1,7,12,0,0,0,28,19,13,59.4
Ezechiel Banzuzi,NED,MF,RB Leipzig,20-310,2005,3.7,2,0,0,7,2,0,3,5,6,0,0,0,17,15,15,50.0
Michy Batshuayi,BEL,FW,Eint Frankfurt,32-082,1993,1.5,0,0,0,2,1,1,0,0,1,0,0,0,6,3,10,23.1
Daniel Batz,GER,GK,Mainz 05,34-345,1991,3.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
Elias Baum,GER,DF,Eint Frankfurt,20-058,2005,0.1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,50.0
Oliver Baumann,GER,GK,Hoffenheim,35-204,1990,15.0,0,0,0,0,2,0,0,0,0,0,0,0,43,6,0,100.0
Christoph Baumgartner,AUT,MF,RB Leipzig,26-144,1999,13.3,4,0,0,25,19,2,2,8,13,0,0,0,52,20,24,45.5
Ihlas Bebou,TOG,FW,Hoffenheim,31-244,1994,1.2,0,0,0,2,2,2,1,1,0,0,0,0,2,0,3,0.0
Adrian Beck,GER,"MF,FW",Heidenheim,28-197,1997,5.8,0,0,0,7,10,1,5,2,7,0,0,0,28,3,10,23.1
Maximilian Beier,GER,"MF,FW",Dortmund,23-067,2002,7.8,2,0,0,9,7,0,7,3,5,0,0,0,29,12,17,41.4
Stefan Bell,GER,DF,Mainz 05,34-121,1991,5.4,2,0,0,9,3,1,0,10,4,0,0,0,15,21,19,52.5
Jobe Bellingham,ENG,MF,Dortmund,20-091,2005,5.4,0,1,0,6,8,0,1,10,9,0,0,0,29,7,5,58.3
Jeanuël Belocian,FRA,DF,Leverkusen,20-309,2005,2.7,0,0,0,4,4,0,3,1,2,0,0,0,6,0,4,0.0
Eliesse Ben Seghir,MAR,MF,Leverkusen,20-310,2005,2.2,2,0,0,3,5,0,6,1,2,0,0,0,11,3,2,60.0
Ramy Bensebaini,ALG,DF,Dortmund,30-251,1995,9.5,3,0,0,17,7,1,8,9,8,0,0,0,42,23,13,63.9
Bernardo,BRA,DF,Hoffenheim,30-223,1995,13.7,5,0,0,29,6,2,8,23,21,0,1,0,53,47,33,58.8
Jan-Niklas Beste,GER,"FW,MF",Freiburg,26-353,1999,9.1,2,0,0,9,18,4,55,7,14,0,0,0,28,2,14,12.5
Tom Bischof,GER,"DF,MF",Bayern Munich,20-178,2005,6.7,2,0,0,8,3,1,15,5,7,0,1,0,31,4,2,66.7
Leonardo Bittencourt,GER,MF,Werder Bremen,32-004,1993,2.2,1,0,0,4,0,0,1,2,3,0,0,0,14,0,1,0.0
Ben Bobzien,GER,FW,Mainz 05,22-238,2003,0.1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,
Sacha Boey,FRA,DF,Bayern Munich,25-101,2000,5.1,1,0,0,10,8,0,5,5,4,0,0,0,21,5,3,62.5
Victor Boniface,NGA,"FW,MF",Werder Bremen,25-000,2000,3.7,1,0,0,1,6,3,2,0,1,0,0,0,14,15,10,60.0
Badredine Bouanani,ALG,"FW,MF",Stuttgart,21-015,2004,3.5,1,0,0,1,5,1,13,4,1,0,0,0,9,2,4,33.3
Julian Brandt,GER,"MF,FW",Dortmund,29-235,1996,7.5,0,0,0,2,1,4,10,1,2,0,0,0,25,8,11,42.1
Nathaniel Brown,GER,"DF,FW",Eint Frankfurt,22-190,2003,12.1,1,0,0,10,10,1,25,13,25,0,0,0,51,5,12,29.4
Marius Bülter,GER,FW,Köln,32-269,1993,8.2,2,0,0,9,13,2,26,3,2,0,0,0,17,18,27,40.0
Livan Burcu,TUR,"MF,DF",Union Berlin,21-086,2004,0.4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,
Jan Bürger,GER,DF,Wolfsburg,18-288,2007,0.6,0,0,0,2,1,0,2,0,2,0,0,0,1,0,0,
Wouter Burger,NED,MF,Hoffenheim,24-310,2001,12.9,2,0,0,31,5,1,26,9,23,0,1,0,62,38,34,52.8
Jonathan Burkardt,GER,FW,Eint Frankfurt,25-165,2000,7.6,1,0,0,8,7,1,2,1,0,1,0,0,9,8,26,23.5
Oliver Burke,SCO,"MF,FW",Union Berlin,28-260,1997,8.7,2,0,0,6,6,5,14,4,2,0,0,0,30,8,20,28.6
Marnon Busch,GER,"DF,MF",Heidenheim,31-015,1994,9.4,1,0,0,7,3,1,21,13,8,0,0,0,40,6,14,30.0
Aurélio Buta,POR,DF,Eint Frankfurt,28-316,1997,1.6,1,0,0,3,2,0,2,0,6,0,0,0,1,0,3,0.0
William Bøving,DEN,MF,Mainz 05,22-297,2003,2.0,1,0,0,2,1,0,5,2,1,0,0,0,9,0,5,0.0
Anthony Caci,FRA,"DF,MF",Mainz 05,28-175,1997,3.4,1,0,0,5,3,1,21,3,3,0,0,0,16,3,2,60.0
Cole Campbell,USA,FW,Dortmund,19-306,2006,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0
Emre Can,GER,DF,Dortmund,31-345,1994,4.0,1,0,0,5,6,0,1,9,3,0,0,0,26,9,4,69.2
Nicolás Capaldo,ARG,"DF,MF",Hamburger SV,28-100,1997,11.2,4,0,0,13,24,1,8,25,20,0,0,0,42,14,13,51.9
Alessio Castro-Montes,BEL,"MF,DF",Köln,28-220,1997,1.0,1,0,0,4,2,0,3,0,2,0,0,0,9,5,0,100.0
Abdoulie Ceesay,GAM,"FW,MF",St. Pauli,21-352,2004,2.1,2,0,0,9,4,1,1,0,0,1,0,0,2,9,15,37.5
Václav Černý,CZE,FW,Wolfsburg,28-067,1997,0.5,0,0,0,0,2,0,2,0,0,0,0,0,2,1,1,50.0
Julian Chabot,GER,DF,Stuttgart,27-314,1998,11.1,0,0,0,15,22,0,1,16,6,0,0,1,56,52,22,70.3
El Chadaille Bitshiabu,FRA,DF,RB Leipzig,20-221,2005,1.3,0,0,0,1,0,0,0,2,1,0,0,0,10,2,2,50.0
Fares Chaïbi,ALG,MF,Eint Frankfurt,23-025,2002,10.6,1,0,0,10,8,2,51,8,11,0,0,0,56,14,14,50.0
Arthur Chaves,BRA,DF,Hoffenheim,24-328,2001,2.7,1,0,0,5,3,0,2,4,5,0,0,0,10,9,6,60.0
Chema,ESP,MF,Stuttgart,20-242,2005,7.3,1,0,0,9,5,1,0,17,9,0,1,0,44,24,17,58.5
Fabio Chiarodia,ITA,DF,Gladbach,20-201,2005,3.1,0,0,0,3,0,0,0,3,4,0,0,0,13,3,2,60.0
Carney Chukwuemeka,ENG,"MF,FW",Dortmund,22-064,2003,5.4,0,0,0,3,8,0,0,4,9,0,0,0,28,3,9,25.0
Alexis Claude-Maurice,FRA,"MF,FW",Augsburg,27-200,1998,8.1,2,0,0,12,18,1,9,2,3,0,0,0,30,12,12,50.0
Nnamdi Collins,GER,DF,Eint Frankfurt,21-347,2004,9.4,2,0,0,10,6,0,4,16,18,0,0,0,28,12,8,60.0
Sirlord Conteh,GER,"FW,MF",Heidenheim,29-167,1996,2.9,1,0,0,3,7,1,4,2,3,0,0,0,3,6,8,42.9
