Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Unnamed: 7_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 20_level_0_Int,Unnamed: 21_level_0_Tkl+Int,Unnamed: 22_level_0_Clr,Unnamed: 23_level_0_Err,Unnamed: 24_level_0_Matches
1,Ragnar Ache,de GER,FW,Köln,27-148,1998,6.0,5,3,0,3,2,1,4,25.0,3,5,1,4,0,5,19,0,Matches
2,Junior Adamu,at AUT,FW,Freiburg,24-200,2001,5.0,11,6,8,3,0,2,3,66.7,1,3,2,1,6,17,6,0,Matches
3,Karim Adeyemi,de GER,"MF,FW",Dortmund,23-339,2002,8.2,3,2,2,0,1,0,5,0.0,5,5,0,5,4,7,2,0,Matches
4,Oladapo Afolayan,eng ENG,"MF,FW",St. Pauli,27-314,1998,1.7,4,2,1,0,3,0,0,,0,4,1,3,0,4,2,0,Matches
5,Felix Agu,ng NGA,DF,Werder Bremen,26-087,1999,5.4,14,10,10,3,1,7,12,58.3,5,9,4,5,7,21,18,1,Matches
6,Kevin Akpoguma,ng NGA,DF,Hoffenheim,30-248,1995,0.3,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,3,0,Matches
7,Skelly Alvero,fr FRA,DF,Werder Bremen,23-233,2002,0.4,0,0,0,0,0,0,0,,0,1,1,0,1,1,3,0,Matches
8,Aurele Amenda,ch SUI,DF,Eint Frankfurt,22-145,2003,2.7,1,1,0,1,0,0,0,,0,3,3,0,4,5,30,0,Matches
9,Nadiem Amiri,de GER,MF,Mainz 05,29-057,1996,12.5,21,12,9,8,4,10,16,62.5,6,19,3,16,11,32,9,0,Matches
10,Mohamed Amoura,dz ALG,FW,Wolfsburg,25-228,2000,10.4,21,12,12,8,1,10,21,47.6,11,8,1,7,4,25,9,1,Matches
