Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
Brenden Aaronson,USA,"MF,FW",Leeds United,21,2000,36,28,2372,26.4,1,3,4,1,0,0,2,0,3.9,3.9,4.2,8.1,43,86,151,0.04,0.11,0.15,0.04,0.15,0.15,0.16,0.31,0.15,0.31
George Abbott,ENG,MF,Tottenham,16,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Che Adams,SCO,FW,Southampton,26,1996,28,23,1992,22.1,5,3,8,5,0,0,1,0,6.7,6.7,2.8,9.5,17,34,115,0.23,0.14,0.36,0.23,0.36,0.3,0.13,0.43,0.3,0.43
Tyler Adams,USA,MF,Leeds United,23,1999,24,24,2156,24.0,0,0,0,0,0,0,6,1,0.1,0.1,1.4,1.5,19,136,20,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
Tosin Adarabioyo,ENG,DF,Fulham,24,1997,25,23,2085,23.2,1,0,1,1,0,0,4,0,0.7,0.7,0.4,1.1,16,95,3,0.04,0.0,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05
Nayef Aguerd,MAR,DF,West Ham,26,1996,18,17,1595,17.7,2,0,2,2,0,0,4,0,2.2,2.2,0.5,2.7,2,25,4,0.11,0.0,0.11,0.11,0.11,0.13,0.03,0.15,0.13,0.15
Naouirou Ahamada,FRA,"MF,FW",Crystal Palace,20,2002,8,0,94,1.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,1,2,11,0.0,0.0,0.0,0.0,0.0,0.15,0.07,0.22,0.15,0.22
Rayan Aït-Nouri,ALG,DF,Wolves,21,2001,21,9,1076,12.0,1,0,1,1,0,0,4,0,0.7,0.7,1.0,1.7,30,43,76,0.08,0.0,0.08,0.08,0.08,0.06,0.08,0.14,0.06,0.14
Kristoffer Ajer,NOR,DF,Brentford,24,1998,9,9,763,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,10,31,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01
Manuel Akanji,SUI,DF,Manchester City,27,1995,29,24,2287,25.4,0,1,1,0,0,0,2,0,1.3,1.3,0.4,1.7,24,116,17,0.0,0.04,0.04,0.0,0.04,0.05,0.02,0.07,0.05,0.07
Nathan Aké,NED,DF,Manchester City,27,1995,26,22,1873,20.8,1,0,1,1,0,0,2,0,1.6,1.6,0.7,2.3,25,140,30,0.05,0.0,0.05,0.05,0.05,0.07,0.04,0.11,0.07,0.11
Marc Albrighton,ENG,"FW,MF",Leicester City,32,1989,6,1,237,2.6,1,0,1,1,0,0,0,0,0.3,0.3,0.9,1.3,4,7,18,0.38,0.0,0.38,0.38,0.38,0.13,0.34,0.48,0.13,0.48
Thiago Alcántara,ESP,MF,Liverpool,31,1991,18,14,1254,13.9,0,0,0,0,0,0,2,0,0.4,0.4,1.1,1.5,13,120,24,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11
Carlos Alcaraz,ARG,"MF,FW",Southampton,19,2002,18,13,1029,11.4,4,2,6,4,0,0,3,0,1.9,1.9,0.7,2.6,20,28,32,0.35,0.17,0.52,0.35,0.52,0.17,0.06,0.23,0.17,0.23
Trent Alexander-Arnold,ENG,DF,Liverpool,23,1998,37,34,2923,32.5,2,9,11,2,0,0,5,0,2.4,2.4,11.5,13.8,43,235,139,0.06,0.28,0.34,0.06,0.34,0.07,0.35,0.43,0.07,0.43
Alisson,BRA,GK,Liverpool,29,1992,37,37,3330,37.0,0,1,1,0,0,0,1,0,0.0,0.0,0.3,0.3,0,3,0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01
Dele Alli,ENG,MF,Everton,26,1996,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Almirón,PAR,FW,Newcastle Utd,28,1994,34,29,2491,27.7,11,2,13,11,0,0,2,0,8.0,8.0,3.2,11.1,77,124,264,0.4,0.07,0.47,0.4,0.47,0.29,0.11,0.4,0.29,0.4
Julián Álvarez,ARG,"FW,MF",Manchester City,22,2000,31,13,1465,16.3,9,0,9,8,1,1,0,0,7.0,6.2,1.8,8.0,38,37,99,0.55,0.0,0.55,0.49,0.49,0.43,0.11,0.54,0.38,0.49
Daniel Amartey,GHA,DF,Leicester City,27,1994,20,18,1610,17.9,0,0,0,0,0,0,1,0,1.1,1.1,0.5,1.6,23,66,5,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09
Samuel Amo-Ameyaw,ENG,MF,Southampton,16,2006,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.86,0.0,0.86
Joachim Andersen,DEN,DF,Crystal Palace,26,1996,32,32,2782,30.9,1,0,1,1,0,0,8,0,1.8,1.8,1.3,3.1,16,105,7,0.03,0.0,0.03,0.03,0.03,0.06,0.04,0.1,0.06,0.1
Elliot Anderson,ENG,"MF,FW",Newcastle Utd,19,2002,22,3,410,4.6,0,1,1,0,0,0,0,0,1.0,1.0,1.3,2.3,23,24,35,0.0,0.22,0.22,0.0,0.22,0.22,0.28,0.5,0.22,0.5
