Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR
Zakaria Aboukhlal,MAR,"FW,MF",Torino,25-308,2000.0,1.9,66,3,9,32,30,7,66,8,2,25.0,5,62.5,46,363,256,8,6,2,6,3,48,9
Francesco Acerbi,ITA,DF,Inter,37-316,1988.0,9.6,690,71,312,344,34,8,690,1,1,100.0,0,0.0,342,1452,795,6,7,0,7,0,480,0
Che Adams,SCO,"FW,MF",Torino,29-163,1996.0,9.1,316,8,27,139,151,37,316,17,8,47.1,9,52.9,179,803,256,10,8,6,22,12,241,59
Jayden Addai,NED,FW,Como,20-119,2005.0,6.9,233,3,30,80,128,29,233,29,10,34.5,15,51.7,155,1147,676,24,11,12,15,16,167,54
Vasilije Adžić,MNE,MF,Juventus,19-225,2006.0,1.4,94,4,15,40,42,3,94,6,1,16.7,5,83.3,42,175,80,1,1,1,0,2,52,7
Michel Aebischer,SUI,MF,Pisa,28-351,1997.0,13.9,828,42,214,517,103,3,828,10,4,40.0,5,50.0,461,2246,1147,21,16,2,18,4,521,15
Honest Ahanor,ITA,DF,Atalanta,17-303,2008.0,6.1,390,40,182,177,35,10,390,5,1,20.0,3,60.0,224,970,517,6,4,0,4,2,272,6
Junior Ajayi,CIV,FW,Hellas Verona,21-073,2004.0,0.0,3,0,0,0,3,1,3,0,0,,0,,1,1,0,0,0,0,1,1,3,0
Manuel Akanji,SUI,DF,Inter,30-157,1995.0,13.0,1034,54,342,593,105,13,1034,2,1,50.0,1,50.0,637,2496,1343,14,17,2,6,2,741,11
Ebenezer Akinsanmiro,NGA,MF,Pisa,21-028,2004.0,9.5,392,11,81,224,98,11,392,30,16,53.3,13,43.3,229,1357,766,19,17,2,19,11,233,27
Jean-Daniel Akpa-Akpro,CIV,MF,Hellas Verona,33-073,1992.0,5.5,205,10,47,118,44,4,205,12,5,41.7,7,58.3,66,458,220,4,3,0,12,5,73,3
Raúl Albiol,ESP,DF,Pisa,40-110,1985.0,3.4,264,57,143,120,1,0,264,0,0,,0,,156,763,430,0,0,0,2,1,167,0
Pontus Almqvist,SWE,"DF,MF",Parma,26-166,1999.0,3.9,138,5,23,60,56,7,138,14,4,28.6,9,64.3,78,501,241,10,10,5,11,10,80,23
Giuseppe Ambrosino,ITA,FW,Napoli,22-104,2003.0,0.4,7,1,1,3,3,1,7,1,1,100.0,0,0.0,4,26,16,1,0,0,1,1,6,1
Angeliño,ESP,"DF,MF",Roma,28-353,1997.0,4.3,283,4,62,129,92,9,283,3,0,0.0,3,100.0,139,491,255,6,7,1,3,2,171,31
Samuele Angori,ITA,DF,Pisa,22-077,2003.0,8.5,354,27,110,131,115,8,354,4,1,25.0,3,75.0,157,621,237,4,3,0,8,4,171,25
Faustino Anjorin,ENG,"MF,FW",Torino,24-030,2001.0,1.4,60,6,14,26,21,4,60,3,2,66.7,1,33.3,24,116,32,1,1,1,7,2,26,2
Kristjan Asllani,ALB,MF,Torino,23-289,2002.0,11.7,701,19,177,405,123,5,700,5,2,40.0,2,40.0,360,1328,461,4,10,1,8,4,423,7
