Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
Max Aarons,ENG,DF,Bournemouth,24.0,2000.0,1.0,2,2,1,1,0,1,1,100.0,0,3,1,2,1,3,0,0
Joshua Acheampong,ENG,DF,Chelsea,18.0,2006.0,1.9,2,1,2,0,0,2,2,100.0,0,1,0,1,1,3,2,0
Tyler Adams,USA,MF,Bournemouth,25.0,1999.0,21.8,83,50,26,49,8,39,72,54.2,33,33,10,23,32,115,42,0
Tosin Adarabioyo,ENG,DF,Chelsea,26.0,1997.0,15.7,17,13,11,6,0,8,12,66.7,4,9,7,2,11,28,80,0
Simon Adingra,CIV,"FW,MF",Brighton,22.0,2002.0,12.2,23,14,10,8,5,10,26,38.5,16,12,0,12,8,31,6,2
Emmanuel Agbadou,CIV,DF,Wolves,27.0,1997.0,15.7,30,19,21,9,0,13,20,65.0,7,19,13,6,12,42,90,0
Asher Agbinone,ENG,MF,Crystal Palace,18.0,2005.0,0.1,2,1,0,2,0,0,0,,0,0,0,0,0,2,0,0
Ola Aina,NGA,DF,Nott'ham Forest,27.0,1996.0,33.3,55,42,39,15,1,36,64,56.3,28,34,12,22,33,88,115,4
Rayan Aït-Nouri,ALG,DF,Wolves,23.0,2001.0,34.5,89,57,52,28,9,43,70,61.4,27,42,6,36,26,115,75,2
Kristoffer Ajer,NOR,DF,Brentford,26.0,1998.0,16.0,26,18,14,11,1,14,27,51.9,13,17,4,13,12,38,50,0
Manuel Akanji,SUI,DF,Manchester City,29.0,1995.0,22.4,19,12,12,4,3,11,17,64.7,6,11,8,3,9,28,64,3
Nathan Aké,NED,DF,Manchester City,29.0,1995.0,7.5,9,7,7,2,0,4,6,66.7,2,7,2,5,3,12,22,1
Carlos Alcaraz,ARG,MF,Southampton,21.0,2002.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
Carlos Alcaraz,ARG,"FW,MF",Everton,21.0,2002.0,8.5,11,5,5,3,3,3,11,27.3,8,9,2,7,5,16,10,0
Trent Alexander-Arnold,ENG,DF,Liverpool,25.0,1998.0,26.3,72,50,44,19,9,49,105,46.7,56,26,9,17,31,103,55,4
Alisson,BRA,GK,Liverpool,31.0,1992.0,27.9,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,13,1
Miguel Almirón,PAR,FW,Newcastle Utd,30.0,1994.0,1.7,3,2,2,0,1,2,3,66.7,1,2,0,2,0,3,0,0
Olabade Aluko,,DF,Leicester City,,,0.0,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0
Edson Álvarez,MEX,MF,West Ham,26.0,1997.0,19.7,50,27,27,15,8,17,35,48.6,18,23,8,15,18,68,46,1
Will Alves,ENG,FW,Leicester City,19.0,2005.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Harry Amass,ENG,DF,Manchester Utd,17.0,2007.0,3.8,6,2,5,1,0,2,8,25.0,6,11,1,10,2,8,11,0
Samuel Amo-Ameyaw,ENG,"FW,DF",Southampton,18.0,2006.0,0.3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
Mathis Amougou,FRA,MF,Chelsea,18.0,2006.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Joachim Andersen,DEN,DF,Crystal Palace,28.0,1996.0,1.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,7,0
Joachim Andersen,DEN,DF,Fulham,28.0,1996.0,28.7,27,18,20,6,1,15,24,62.5,9,37,28,9,34,61,188,1
Elliot Anderson,ENG,MF,Nott'ham Forest,21.0,2002.0,30.3,92,56,54,29,9,48,111,43.2,63,48,9,39,31,123,76,4
André,BRA,MF,Wolves,23.0,2001.0,27.5,91,55,41,41,9,37,63,58.7,26,42,8,34,37,128,30,1
Michail Antonio,JAM,FW,West Ham,34.0,1990.0,9.3,2,2,0,1,1,2,3,66.7,1,6,0,6,0,2,2,0
Antony,BRA,"DF,MF",Manchester Utd,24.0,2000.0,1.6,6,3,4,2,0,2,5,40.0,3,2,0,2,2,8,0,0
Julian Araujo,MEX,DF,Bournemouth,22.0,2001.0,5.5,10,5,4,6,0,5,12,41.7,7,3,0,3,6,16,18,0
Cameron Archer,ENG,FW,Southampton,23.0,2001.0,16.0,13,8,8,3,2,2,9,22.2,7,5,1,4,2,15,11,0
Alphonse Areola,FRA,GK,West Ham,31.0,1993.0,25.1,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,15,3
Joe Aribo,NGA,"MF,DF",Southampton,28.0,1996.0,22.4,47,33,17,24,6,17,35,48.6,18,28,11,17,20,67,32,3
Adam Armstrong,ENG,"FW,MF",Southampton,27.0,1997.0,13.9,12,3,2,7,3,3,14,21.4,11,6,1,5,3,15,8,0
Harrison Armstrong,ENG,MF,Everton,17.0,2007.0,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
Kepa Arrizabalaga,ESP,GK,Bournemouth,29.0,1994.0,31.0,1,0,1,0,0,0,2,0.0,2,2,0,2,0,1,15,3
Marco Asensio,ESP,MF,Aston Villa,28.0,1996.0,8.3,7,5,0,7,0,3,9,33.3,6,7,1,6,2,9,3,0
Brandon Austin,ENG,GK,Tottenham,25.0,1999.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Taiwo Awoniyi,NGA,FW,Nott'ham Forest,26.0,1997.0,4.6,6,3,0,3,3,4,5,80.0,1,1,0,1,0,6,7,0
Yasin Ayari,SWE,MF,Brighton,20.0,2003.0,21.8,59,32,15,31,13,26,56,46.4,30,24,6,18,20,79,26,0
Jordan Ayew,GHA,"FW,MF",Crystal Palace,32.0,1991.0,0.2,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0
Jordan Ayew,GHA,"FW,MF",Leicester City,32.0,1991.0,18.2,27,15,8,14,5,7,23,30.4,16,21,2,19,12,39,19,0
Benoît Badiashile,FRA,DF,Chelsea,23.0,2001.0,3.7,9,6,5,4,0,4,5,80.0,1,2,2,0,6,15,12,2
Leon Bailey,JAM,"FW,MF",Aston Villa,26.0,1997.0,12.7,7,5,2,3,2,3,11,27.3,8,6,0,6,3,10,12,0
Carlos Baleba,CMR,MF,Brighton,20.0,2004.0,29.6,79,46,26,37,16,48,80,60.0,32,47,11,36,46,125,44,1
Ross Barkley,ENG,MF,Aston Villa,30.0,1993.0,6.5,14,3,4,10,0,9,14,64.3,5,9,3,6,10,24,5,0
Harvey Barnes,ENG,FW,Newcastle Utd,26.0,1997.0,19.5,16,9,4,6,6,3,11,27.3,8,8,2,6,6,22,15,1
Calvin Bassey,NGA,DF,Fulham,24.0,1999.0,34.2,54,34,35,19,0,22,31,71.0,9,40,17,23,20,74,118,8
Altay Bayındır,TUR,GK,Manchester Utd,26.0,1998.0,4.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,1
Jan Bednarek,POL,DF,Southampton,28.0,1996.0,28.1,36,19,23,13,0,16,31,51.6,15,47,36,11,56,92,190,5
Armel Bella Kotchap,GER,DF,Southampton,22.0,2001.0,3.7,7,5,5,2,0,3,6,50.0,3,2,2,0,5,12,21,1
Jean-Ricner Bellegarde,HAI,"MF,FW",Wolves,26.0,1998.0,18.6,39,24,17,19,3,14,20,70.0,6,19,3,16,10,49,18,1
Rodrigo Bentancur,URU,MF,Tottenham,27.0,1997.0,18.3,40,22,19,17,4,19,40,47.5,21,25,8,17,40,80,38,1
Daniel Bentley,ENG,GK,Wolves,31.0,1993.0,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Sander Berge,NOR,MF,Fulham,26.0,1998.0,24.7,50,30,23,23,4,27,39,69.2,12,27,8,19,21,71,38,1
Lucas Bergvall,SWE,MF,Tottenham,18.0,2006.0,13.5,39,19,14,20,5,17,32,53.1,15,18,8,10,24,63,22,3
Victor Bernth Kristiansen,DEN,DF,Leicester City,21.0,2002.0,27.6,87,51,56,26,5,49,91,53.8,42,38,15,23,42,129,75,3
Beto,GNB,FW,Everton,26.0,1998.0,17.0,14,6,2,8,4,5,8,62.5,3,12,2,10,4,18,24,1
Philip Billing,DEN,MF,Bournemouth,28.0,1996.0,2.0,14,5,7,6,1,3,4,75.0,1,3,0,3,5,19,2,0
Yves Bissouma,MLI,MF,Tottenham,27.0,1996.0,15.6,49,31,20,25,4,19,34,55.9,15,11,6,5,18,67,40,4
Oscar Bobb,NOR,FW,Manchester City,21.0,2003.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Lamare Bogarde,NED,"DF,MF",Aston Villa,20.0,2004.0,5.3,14,6,6,6,2,10,16,62.5,6,5,3,2,1,15,13,0
Willy Boly,CIV,DF,Nott'ham Forest,33.0,1991.0,1.7,6,1,5,1,0,4,4,100.0,0,4,2,2,3,9,12,0
Sven Botman,NED,DF,Newcastle Utd,24.0,2000.0,4.6,12,9,6,5,1,7,9,77.8,2,5,4,1,5,17,25,1
Jarrod Bowen,ENG,"FW,MF",West Ham,27.0,1996.0,33.0,41,26,13,12,16,19,40,47.5,21,22,4,18,16,57,25,0
Conor Bradley,NIR,DF,Liverpool,21.0,2003.0,8.4,14,10,7,5,2,11,22,50.0,11,9,2,7,4,18,31,0
Jarrad Branthwaite,ENG,DF,Everton,22.0,2002.0,27.9,36,20,26,10,0,20,28,71.4,8,31,23,8,27,63,191,4
James Bree,ENG,DF,Southampton,26.0,1997.0,11.9,19,14,8,10,1,10,25,40.0,15,10,3,7,9,28,29,0
Ben Brereton,CHI,FW,Southampton,25.0,1999.0,5.0,3,2,0,2,1,1,9,11.1,8,2,1,1,0,3,4,0
Nathan Broadhead,WAL,"MF,FW",Ipswich Town,26.0,1998.0,7.8,9,4,3,6,0,3,12,25.0,9,8,1,7,4,13,5,0
Armando Broja,ALB,FW,Everton,22.0,2001.0,3.7,3,1,1,1,1,0,0,,0,3,0,3,1,4,4,0
David Brooks,WAL,"FW,MF",Bournemouth,27.0,1997.0,10.7,14,6,2,8,4,2,16,12.5,14,18,2,16,5,19,9,1
Emi Buendía,ARG,"MF,FW",Aston Villa,27.0,1996.0,1.1,6,6,3,2,1,0,5,0.0,5,5,1,4,0,6,2,0
Santiago Bueno,URU,DF,Wolves,25.0,1998.0,18.7,41,21,22,18,1,17,22,77.3,5,36,21,15,15,56,70,0
Facundo Buonanotte,ARG,"FW,MF",Leicester City,19.0,2004.0,16.9,53,32,17,22,14,21,67,31.3,46,34,6,28,12,65,14,0
Cameron Burgess,AUS,DF,Ipswich Town,28.0,1995.0,17.1,17,12,14,3,0,9,11,81.8,2,20,15,5,14,31,128,3
Dan Burn,ENG,DF,Newcastle Utd,32.0,1992.0,37.0,39,24,22,15,2,20,36,55.6,16,36,26,10,27,66,197,4
Wes Burns,WAL,"FW,DF",Ipswich Town,29.0,1994.0,10.3,13,11,1,9,3,4,10,40.0,6,7,2,5,10,23,13,2
Nathan Butler-Oyedeji,ENG,FW,Arsenal,21.0,2003.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Moisés Caicedo,ECU,"MF,DF",Chelsea,22.0,2001.0,37.2,114,73,44,54,16,54,86,62.8,32,49,10,39,49,163,60,1
Tom Cairney,SCO,MF,Fulham,33.0,1991.0,7.0,13,5,5,2,6,4,7,57.1,3,7,1,6,4,17,3,1
Jens Cajuste,SWE,MF,Ipswich Town,24.0,1999.0,21.8,44,22,19,23,2,21,49,42.9,28,25,10,15,28,72,33,2
Riccardo Calafiori,ITA,DF,Arsenal,22.0,2002.0,10.9,27,19,15,10,2,18,29,62.1,11,12,6,6,9,36,25,0
Dominic Calvert-Lewin,ENG,FW,Everton,27.0,1997.0,17.9,9,7,1,4,4,2,6,33.3,4,7,2,5,7,16,23,0
Diego Carlos,BRA,DF,Aston Villa,31.0,1993.0,9.2,8,3,6,1,1,4,6,66.7,2,13,7,6,5,13,36,2
Fabio Carvalho,POR,"FW,MF",Brentford,21.0,2002.0,5.1,13,9,4,4,5,6,13,46.2,7,6,1,5,3,16,2,0
Casemiro,BRA,MF,Manchester Utd,32.0,1992.0,16.6,83,50,50,23,10,45,74,60.8,29,39,10,29,14,97,51,3
Kaelan Casey,ENG,DF,West Ham,19.0,2004.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Matty Cash,POL,DF,Aston Villa,26.0,1997.0,23.0,56,32,29,21,6,31,43,72.1,12,22,8,14,23,79,70,2
Eiran Cashin,IRL,DF,Brighton,22.0,2001.0,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0
Timothy Castagne,BEL,DF,Fulham,28.0,1995.0,18.3,46,29,28,15,3,26,45,57.8,19,15,6,9,22,68,83,0
Trevoh Chalobah,ENG,DF,Crystal Palace,25.0,1999.0,11.8,20,16,7,12,1,12,23,52.2,11,19,9,10,19,39,57,3
