Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
Max Aarons,ENG,DF,Bournemouth,24.0,2000.0,1.0,0,0,0,0,2,0,2,1,2,0,0,0,7,0,0,
Joshua Acheampong,ENG,DF,Chelsea,18.0,2006.0,1.9,1,0,0,0,1,0,0,1,1,0,0,0,7,1,6,14.3
Tyler Adams,USA,MF,Bournemouth,25.0,1999.0,21.8,7,0,0,45,21,0,3,32,50,0,1,0,114,31,18,63.3
Tosin Adarabioyo,ENG,DF,Chelsea,26.0,1997.0,15.7,4,0,0,8,9,1,0,11,13,0,0,0,41,42,28,60.0
Simon Adingra,CIV,"FW,MF",Brighton,22.0,2002.0,12.2,0,0,0,13,4,4,41,8,14,0,0,0,47,7,4,63.6
Emmanuel Agbadou,CIV,DF,Wolves,27.0,1997.0,15.7,3,0,0,7,4,1,2,12,19,0,0,0,83,26,20,56.5
Asher Agbinone,ENG,MF,Crystal Palace,18.0,2005.0,0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0
Ola Aina,NGA,DF,Nott'ham Forest,27.0,1996.0,33.3,5,0,0,23,35,2,59,33,42,0,1,0,190,13,19,40.6
Rayan Aït-Nouri,ALG,DF,Wolves,23.0,2001.0,34.5,7,1,1,30,46,6,94,26,57,0,0,0,145,22,30,42.3
Kristoffer Ajer,NOR,DF,Brentford,26.0,1998.0,16.0,5,0,0,13,6,2,14,12,18,0,0,0,42,27,23,54.0
Manuel Akanji,SUI,DF,Manchester City,29.0,1995.0,22.4,3,0,0,17,9,0,11,9,12,0,0,0,103,30,33,47.6
Nathan Aké,NED,DF,Manchester City,29.0,1995.0,7.5,0,0,0,2,0,0,1,3,7,0,0,0,24,13,10,56.5
Carlos Alcaraz,ARG,MF,Southampton,21.0,2002.0,0.1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,100.0
Carlos Alcaraz,ARG,"FW,MF",Everton,21.0,2002.0,8.5,4,0,0,13,12,1,11,5,5,0,0,0,37,14,8,63.6
Trent Alexander-Arnold,ENG,DF,Liverpool,25.0,1998.0,26.3,5,0,0,11,9,1,153,31,50,0,0,0,132,3,13,18.8
Alisson,BRA,GK,Liverpool,31.0,1992.0,27.9,0,0,0,0,2,0,0,0,0,0,0,0,47,7,0,100.0
Miguel Almirón,PAR,FW,Newcastle Utd,30.0,1994.0,1.7,0,0,0,1,3,2,0,0,2,0,0,0,4,0,2,0.0
