Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP
Azeem Abdulai,SCO,"DF,FW",Swansea City,20.0,2002.0,1.5,75,94,79.8,1244,202,35,37,94.6,32,44,72.7,5,9,55.6,1,0.1,0.1,0.9,3,6,4,1,9
Ken Aboh,ENG,MF,Norwich City,18.0,2004.0,0.1,4,4,100.0,52,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Che Adams,SCO,FW,Southampton,27.0,1996.0,25.4,516,678,76.1,8988,1974,238,279,85.3,193,242,79.8,65,88,73.9,4,3.6,3.5,0.4,31,50,24,0,88
Ebou Adams,GAM,"MF,DF",Cardiff City,27.0,1996.0,3.4,113,155,72.9,2079,576,49,59,83.1,50,62,80.6,14,27,51.9,0,0.0,0.0,0.0,0,9,0,0,5
Albert Adomah,GHA,"DF,FW",QPR,35.0,1987.0,4.1,60,114,52.6,920,377,37,45,82.2,18,36,50.0,4,18,22.2,0,0.4,0.6,-0.4,5,4,2,2,1
Emanuel Aiwum,AUT,DF,Birmingham City,22.0,2000.0,21.6,774,921,84.0,14518,4640,280,313,89.5,405,457,88.6,75,125,60.0,0,0.2,0.2,-0.2,3,36,2,1,50
Semi Ajayi,NGA,DF,West Brom,29.0,1993.0,13.4,634,785,80.8,13163,4639,195,220,88.6,339,396,85.6,98,150,65.3,1,0.2,0.2,0.8,5,54,2,1,44
Yunus Akgün,TUR,"MF,FW",Leicester City,23.0,2000.0,9.9,370,426,86.9,5499,910,202,226,89.4,143,157,91.1,14,25,56.0,2,1.6,1.6,0.4,15,21,7,1,27
Marc Albrighton,ENG,FW,Leicester City,33.0,1989.0,1.4,64,103,62.1,1196,448,33,39,84.6,19,32,59.4,10,28,35.7,0,0.8,0.6,-0.8,7,8,6,3,8
Carlos Alcaraz,ARG,"MF,FW",Southampton,20.0,2002.0,12.2,508,616,82.5,7850,1771,276,314,87.9,171,202,84.7,42,61,68.9,1,1.1,1.7,-0.1,17,51,23,1,78
Ajibola Alese,ENG,DF,Sunderland,22.0,2001.0,5.1,255,324,78.7,3806,1241,130,149,87.2,107,129,82.9,10,26,38.5,0,0.8,0.8,-0.8,7,9,1,0,17
Rúnar Alex Rúnarsson,ISL,GK,Cardiff City,28.0,1995.0,6.0,176,221,79.6,4296,2565,42,42,100.0,86,86,100.0,47,91,51.6,0,0.0,0.0,0.0,0,1,0,0,0
Jamie Allen,ENG,MF,Coventry City,28.0,1995.0,12.9,374,454,82.4,5639,1499,191,214,89.3,154,181,85.1,16,32,50.0,1,1.0,1.0,0.0,10,38,16,2,53
Joe Allen,WAL,MF,Swansea City,33.0,1990.0,7.1,259,307,84.4,4332,982,102,115,88.7,138,154,89.6,11,17,64.7,1,0.5,0.7,0.5,7,21,4,0,33
Ryan Allsop,ENG,GK,Hull City,31.0,1992.0,36.9,1566,1980,79.1,31339,20748,592,595,99.5,787,797,98.7,184,574,32.1,0,0.3,0.8,-0.3,3,31,0,0,2
Jak Alnwick,ENG,GK,Cardiff City,30.0,1993.0,24.0,555,882,62.9,17772,13519,82,82,100.0,258,261,98.9,214,534,40.1,0,0.0,0.0,0.0,1,8,0,0,0
Sone Aluko,NGA,FW,Ipswich Town,34.0,1989.0,0.0,2,3,66.7,19,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Samuel Amo-Ameyaw,ENG,"FW,MF",Southampton,17.0,2006.0,0.8,31,39,79.5,489,75,16,19,84.2,14,16,87.5,0,1,0.0,0,0.1,0.2,-0.1,3,0,2,2,1
Ethan Ampadu,WAL,"MF,DF",Leeds United,22.0,2000.0,46.0,2940,3337,88.1,53684,16859,1163,1266,91.9,1493,1606,93.0,252,379,66.5,1,2.7,3.6,-1.7,36,255,20,0,237
Lucas Andersen,DEN,MF,QPR,28.0,1994.0,10.1,322,453,71.1,5627,1625,162,196,82.7,104,133,78.2,38,89,42.7,4,1.9,1.6,2.1,23,13,12,1,37
Keshi Anderson,ENG,"FW,MF",Birmingham City,28.0,1995.0,11.3,308,414,74.4,4951,1379,155,178,87.1,110,135,81.5,26,56,46.4,2,1.9,2.5,0.1,22,23,22,3,53
Kai Andrews,WAL,MF,Coventry City,16.0,2006.0,0.0,2,3,66.7,27,5,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Ryan Andrews,ENG,"DF,MF",Watford,18.0,2004.0,28.6,931,1386,67.2,16878,5621,406,498,81.5,412,583,70.7,100,226,44.2,2,1.5,1.8,0.5,13,72,13,3,88
Jaidon Anthony,ENG,"FW,MF",Leeds United,23.0,1999.0,5.6,242,317,76.3,3722,757,126,140,90.0,90,114,78.9,14,37,37.8,0,0.6,1.1,-0.6,9,15,10,4,25
Adil Aouchiche,FRA,"MF,FW",Sunderland,21.0,2002.0,12.2,417,607,68.7,6732,1792,227,267,85.0,129,190,67.9,43,105,41.0,2,3.7,2.9,-1.7,33,50,20,6,80
Arvin Appiah,ENG,"FW,MF",Rotherham Utd,22.0,2001.0,9.3,172,226,76.1,2441,450,102,117,87.2,48,63,76.2,13,22,59.1,1,0.3,0.5,0.7,5,6,4,3,19
Joe Aribo,NGA,MF,Southampton,27.0,1996.0,17.8,886,1003,88.3,12799,2869,519,557,93.2,332,366,90.7,17,25,68.0,1,1.7,2.4,-0.7,19,69,33,0,132
Adam Armstrong,ENG,"FW,MF",Southampton,26.0,1997.0,41.6,970,1214,79.9,14323,2485,555,612,90.7,348,432,80.6,39,79,49.4,13,7.8,8.5,5.2,62,42,40,9,107
Sinclair Armstrong,IRL,FW,QPR,20.0,2003.0,19.8,181,257,70.4,2598,210,99,131,75.6,63,77,81.8,9,13,69.2,3,1.9,0.9,1.1,13,4,4,0,12
Stuart Armstrong,SCO,MF,Southampton,31.0,1992.0,31.4,1563,1961,79.7,23690,7222,894,994,89.9,532,634,83.9,87,193,45.1,7,6.2,7.1,0.8,68,197,98,12,266
Harrison Ashby,SCO,"DF,MF",Swansea City,21.0,2001.0,8.9,220,327,67.3,4234,1346,87,112,77.7,91,125,72.8,33,70,47.1,1,0.4,0.5,0.6,3,13,7,5,15
Cian Ashford,WAL,FW,Cardiff City,18.0,2004.0,3.5,78,98,79.6,1098,231,50,58,86.2,19,27,70.4,6,6,100.0,1,0.2,0.2,0.8,5,4,0,0,6
Yaser Asprilla,COL,"FW,MF",Watford,19.0,2003.0,30.4,860,1163,73.9,16028,4896,367,446,82.3,347,440,78.9,121,202,59.9,7,5.8,6.6,1.2,75,110,67,19,152
Joshua Austerfield,ENG,MF,Huddersfield,21.0,2001.0,0.8,15,19,78.9,241,39,8,9,88.9,6,8,75.0,1,1,100.0,0,0.0,0.1,0.0,1,3,0,0,2
Daniel Ayala,ESP,DF,Rotherham Utd,32.0,1990.0,3.9,74,101,73.3,1568,533,21,27,77.8,37,44,84.1,15,24,62.5,0,0.1,0.0,-0.1,2,6,0,0,6
